BTC,GOLD,HYG,IEF,SPY,VIX,FED_BS,TGA,RRP,HY_OAS,CPI,ICSA,FED_BS_USD_BN,TGA_USD_BN,RRP_USD_BN,REAL_LIQUIDITY_USD_BN,LIQ_ROC_20,HY_DIFF20,DATA_OK,MARKET_CONFIDENCE_SCORE,HY_Z,LIQ_Z,MCS_SLOPE,MCS_SLOPE_Z,VIX_Z,TRIPLE_BRAKE,OVERHEAT,REGIME_NAME,TARGET_LEVERAGE,DATE
10246.1865234375,1868.4000244140625,60.01211166381836,104.04456329345703,297.57421875,28.579999923706055,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-09-23
10760.06640625,1876.9000244140625,60.04825210571289,104.09576416015625,298.36737060546875,28.510000228881836,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-09-24
10692.716796875,1866.300048828125,59.93987274169922,104.18108367919922,303.1911315917969,26.3799991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-09-25
10709.65234375,1882.300048828125,60.330081939697266,104.16403198242188,308.226806640625,26.190000534057617,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-09-28
10844.640625,1903.199951171875,60.38066482543945,104.24083709716797,306.5483093261719,26.270000457763672,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-09-29
10784.4912109375,1895.5,60.626338958740234,103.959228515625,308.8724670410156,26.3700008392334,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-09-30
10619.4521484375,1916.300048828125,60.83462142944336,104.01815032958984,310.8554992675781,26.700000762939453,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-01
10575.974609375,1907.5999755859375,60.83462142944336,103.91567993164062,307.90399169921875,27.6299991607666,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-02
10793.33984375,1920.0999755859375,61.29180145263672,103.25810241699219,313.3641357421875,27.959999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-05
10604.40625,1908.800048828125,61.1539306640625,103.49726104736328,308.9093933105469,29.479999542236328,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-06
10668.96875,1890.800048828125,61.371604919433594,103.19837951660156,314.2864685058594,28.059999465942383,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-07
10915.685546875,1895.0999755859375,61.50951385498047,103.3862075805664,317.0718078613281,26.360000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-08
11064.4580078125,1926.199951171875,61.64738082885742,103.33496856689453,319.9033508300781,25.0,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-09
11555.36328125,1928.9000244140625,61.95941925048828,103.44600677490234,325.0497741699219,25.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-12
11425.8994140625,1894.5999755859375,61.68367385864258,103.67655944824219,322.928466796875,26.06999969482422,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-13
11429.5068359375,1907.300048828125,61.53125,103.71072387695312,320.8993835449219,26.399999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-14
11495.349609375,1908.9000244140625,61.48774719238281,103.59976196289062,320.50274658203125,26.969999313354492,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-15
11322.123046875,1906.4000244140625,61.415164947509766,103.53996276855469,320.3091735839844,27.40999984741211,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-16
11742.037109375,1911.699951171875,61.197509765625,103.36915588378906,315.4393310546875,29.18000030517578,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-19
11916.3349609375,1915.4000244140625,61.415164947509766,103.14710998535156,316.70294189453125,29.350000381469727,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-20
12823.689453125,1929.5,61.40791320800781,103.0105209350586,316.1033630371094,28.649999618530273,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-21
12965.8916015625,1904.5999755859375,61.51678466796875,102.65185546875,317.8373718261719,28.110000610351562,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-22
12931.5390625,1905.199951171875,61.58934020996094,102.79702758789062,318.91644287109375,27.549999237060547,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-23
13075.248046875,1905.699951171875,61.04507064819336,103.07029724121094,313.0229187011719,32.459999084472656,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-26
13654.21875,1911.9000244140625,61.07406234741211,103.30081939697266,311.9437561035156,33.349998474121094,,,,,,,,,,,,,0,,0.0,0.0,,0.0,0.0,0,0,DATA_ERROR,,2020-10-27
